,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
704,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,5.77,2.44,PVC,39,41728.64,United Kingdom ," Lincoln, Lincoln"
705,Pilothouse,Rhea power boats,"Used boat,Diesel",1999.0,8.45,2.8,PVC,118,40500.0,France ," LA ROCHELLE, France"
706,Pilothouse,Parker power boats,"Display Model,Unleaded",2019.0,6.45,2.45,GRP,76,40465.0,Germany , Nordrhein-Westfalen 
707,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020.0,5.7,2.15,GRP,114,40410.0,Germany , Lake Constance 
708,Trawler,None,Used boat,1979.0,12.48,3.85,Steel,242,38870.0,Denmark , Nordsj¦lland
709,Sport Boat,Yamarin power boats,new boat from stock,2020.0,6.0,2.0,None,105,38870.0,Denmark , Svendborg
710,Flybridge,Sealine power boats,"Used boat,Diesel",1996.0,10.0,3.0,GRP,251,41900.0,Croatia (Hrvatska) , ITALY- nord
711,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,5.23,2.52,PVC,51,41900.0,France ," Ajaccio, France"
712,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.99,2.21,GRP,82,41900.0,Germany , Bayern 
713,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018.0,5.9,2.5,GRP,155,41900.0,Germany , Bayern 
714,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020.0,5.7,2.38,GRP,64,41900.0,Germany , Bayern 
715,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,5.56,2.23,Steel,29,41900.0,France ," PORNICHET, France"
716,Center console boat,Karnic power boats,new boat from stock,2020.0,6.7,2.45,None,104,41890.0,Germany , Herford
717,Passenger boat,Fibramar power boats,new boat from stock,2020.0,8.0,3.0,PVC,144,41884.0,Portugal ," Portim£o, Portugal"
718,Sport Boat,Clear power boats,new boat from stock,2013.0,6.15,2.27,None,168,45349.0,Switzerland , Lake of Zurich 
719,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018.0,6.0,2.0,PVC,54,41766.0,Spain ," Palma, Espagne"
720,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,7.23,2.55,GRP,55,41666.0,Germany , Niedersachsen 
721,"Classic,Runabout",Riva power boats,Used boat,1969.0,5.7,2.16,Wood,546,45450.0,Switzerland , Weggis
722,Trawler,Biam power boats,"Used boat,Unleaded",1993.0,7.76,3.07,GRP,289,45450.0,Switzerland , Murtensee 
723,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999.0,7.47,2.5,GRP,308,45450.0,Switzerland , Lake Geneva 
724,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2018.0,5.52,2.4,None,52,42500.0,Spain ," Hospitalet del Infante, Espagne"
725,Motor Yacht,None,"Used boat,Diesel",1979.0,12.5,3.5,PVC,192,42500.0,Netherlands , Omgeving Rotterdam
726,Working Boat,None,Used boat,1984.0,8.0,3.0,GRP,77,42500.0,Netherlands , In verkoophaven
727,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,7.88,2.55,GRP,176,42499.0,Germany , Kieler Bucht mit Fehmarn 
728,Bowrider,Glastron power boats,"Used boat,Unleaded",2018.0,6.2,2.55,GRP,246,46359.0,Switzerland , Lake Constance 
729,Deck Boat,Sessa power boats,new boat from stock,2020.0,7.0,2.5,GRP,200,42300.0,Italy , Toscana 
730,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003.0,8.2,2.57,GRP,491,42300.0,Germany , Soltau
731,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,5.73,2.29,GRP,257,46157.0,Switzerland , Lake Constance 
732,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.66,2.55,GRP,66,42200.0,Germany , Niedersachsen 
733,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020.0,7.15,2.45,GRP,222,46982.17,Switzerland , Lake of Zurich 
734,Bowrider,Rinker power boats,"Used boat,Unleaded",2017.0,6.88,2.49,None,423,46965.0,Switzerland , Thunersee 
735,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976.0,12.0,3.84,GRP,102,43000.0,Portugal , Lisbon 
736,Sport Boat,Regal power boats,"Used boat,Unleaded",2013.0,6.7,2.5,GRP,621,43000.0,Belgium , Gent 
737,Pilothouse,Majoni power boats,"Used boat,Diesel",1983.0,6.99,2.5,GRP,45,43000.0,Spain , Mallorca 
738,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989.0,9.85,3.05,GRP,140,43000.0,Italy , Veneto 
739,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008.0,8.95,2.95,GRP,154,43000.0,Croatia (Hrvatska) , INFO DD-YACHTING
740,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,5.23,2.52,PVC,43,43000.0,France ," Propriano, France"
741,Sport Boat,Formula power boats,"Used boat,Unleaded",2003.0,7.92,2.56,GRP,60,43000.0,Croatia (Hrvatska) , Rovinj
742,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,6.97,2.84,PVC,66,43000.0,France ," St Quay Portrieux, St Quay Portrieux"
743,Fishing Boat,Jeanneau power boats,"Used boat,Diesel",2004.0,9.76,3.16,None,197,43000.0,France ," HENDAYE, France"
744,Fishing Boat,None,"Used boat,Unleaded",1992.0,8.1,2.5,GRP,26,43000.0,Italy , Isola d'Elba
745,Cabin Boat,None,"Used boat,Diesel",2011.0,7.34,2.78,GRP,85,43000.0,Italy , Mar Tirreno
746,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987.0,8.95,3.5,GRP,142,43000.0,Spain , Mallorca 
747,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1999.0,10.2,3.41,GRP,704,43000.0,Croatia (Hrvatska) , Porec
748,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012.0,6.58,2.59,PVC,48,44000.0,Spain ," Palma, Espagne"
749,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003.0,9.83,3.36,PVC,126,44000.0,Spain ," D©nia, Alicante"
750,Center console boat,Kelt power boats,"Used boat,Unleaded",2015.0,6.98,2.53,PVC,41,44000.0,France ," 29 MORGAT, 29 MORGAT"
751,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008.0,7.48,2.95,PVC,63,44000.0,France ," 44380 PORNICHET, 44380 PORNICHET"
752,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008.0,7.48,2.95,PVC,85,44000.0,France ," 44380 PORNICHET, 44380 PORNICHET"
753,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,6.48,2.5,PVC,100,44000.0,France ," Concarneau, France"
754,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004.0,9.18,3.1,PVC,103,44000.0,France ," LORIENT, France"
755,Pontoon Boat,Saver power boats,Used boat,2020.0,9.0,2.72,GRP,167,44000.0,Italy , Friuli Venezia Giulia 
756,Sport Boat,Aquador power boats,Used boat,2004.0,7.7,2.85,None,168,44000.0,Finland , Dalsbruk
757,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018.0,6.0,2.0,PVC,80,44000.0,Portugal ," Parchal, Portugal"
758,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015.0,7.64,2.73,PVC,88,44000.0,France , 29 PLOUGONVELIN
759,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.48,2.46,GRP,62,43999.0,Germany , Kieler Bucht mit Fehmarn 
760,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2016.0,6.55,2.55,None,280,47975.0,Switzerland , Neuenburgersee 
761,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,6.23,2.52,PVC,50,43904.0,Spain ," Huelva, Espagne"
762,Pilothouse,Lema power boats,"Used boat,Unleaded",2017.0,6.63,2.48,PVC,56,44900.0,France ," CAP D'AGDE, CAP D'AGDE"
763,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,6.4,2.48,PVC,51,44900.0,France ," LA ROCHELLE, LA ROCHELLE"
764,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017.0,6.35,2.45,GRP,112,44900.0,Germany , Bayern 
765,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007.0,9.15,2.9,PVC,123,44900.0,Spain ," Camargo, Espagne"
766,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020.0,5.7,2.38,GRP,60,44900.0,Germany , Bayern 
767,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005.0,8.13,2.59,GRP,111,44900.0,Germany , Rheinau
768,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,6.8,2.5,PVC,32,44900.0,France ," PORT LEUCATE, France"
769,Trawler,None,Used boat,1975.0,9.7,3.35,Steel,59,44900.0,Netherlands , In verkoophaven
770,Pilothouse,Quicksilver power boats,Used boat,2015.0,7.39,2.79,PVC,45,44900.0,France ," LE CAP D'AGDE, LE CAP D'AGDE"
771,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015.0,7.39,2.79,PVC,48,44900.0,France ," LE CAP D'AGDE, LE CAP D'AGDE"
772,"Passenger boat,Working Boat",None,"Used boat,Unleaded",2010.0,9.0,2.2,Aluminium,231,48985.0,Switzerland , Rhein 
773,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014.0,6.65,2.3,GRP,1970,48985.0,Switzerland , Horn 
774,Trawler,None,Used boat,1910.0,14.5,3.6,Steel,118,44800.0,Netherlands , onbekend
775,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2005.0,9.5,3.0,None,102,44800.0,Spain , Mallorca 
776,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007.0,7.44,2.94,PVC,96,45000.0,Portugal ," Parchal, Portugal"
777,Cabin Boat,ManÃ² power boats,"Used boat,Unleaded",2007.0,8.04,2.95,GRP,65,45000.0,Italy ," Lombardy, Soiano del Lago"
778,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962.0,6.1,1.98,Wood,245,45000.0,Italy , Lago di Como
779,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003.0,8.23,3.1,PVC,78,45000.0,France ," Marseille, France"
780,Flybridge,Doqueve power boats,"Used boat,Diesel",1996.0,11.25,3.6,PVC,35,45000.0,Spain ," Torrevieja, Espagne"
781,Flybridge,None,"Used boat,Diesel",1989.0,9.54,3.1,GRP,53,45000.0,Italy , Toscana 
782,Pilothouse,Rodman power boats,"Used boat,Diesel",2005.0,8.79,3.08,None,90,45000.0,France ," LOCTUDY, France"
783,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015.0,8.12,2.59,None,118,45000.0,Spain , Mallorca 
784,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2014.0,8.58,2.69,None,131,45000.0,Spain , Mallorca 
785,Motor Yacht,Altena power boats,"Used boat,Diesel",1984.0,11.4,3.4,Steel,124,45000.0,Germany , D¼sseldorf
786,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,6.4,2.5,PVC,47,45000.0,France ," saint jean cap ferrat, France"
787,Motor Yacht,None,Used boat,1983.0,10.3,3.05,GRP,58,45000.0,Netherlands , Bezichtiging op afspraak / Besichtigung nach Termi
788,Passenger boat,Invictus power boats,new boat from stock,2019.0,7.25,2.5,GRP,170,45000.0,Switzerland , Lake Geneva 
789,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2015.0,6.92,2.65,PVC,54,45000.0,France ," LA GRANDE MOTTE, France"
790,"Wakeboard/Wakesurf,Water ski",Axis power boats,"Used boat,Unleaded",2015.0,6.1,2.5,Carbon Fiber,216,45000.0,Poland , Warszawa
791,House Boat,None,"Used boat,Diesel",1938.0,13.0,3.0,Steel,475,49490.0,France , Languedoc Roussillon 
792,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,5.75,2.54,GRP,202,49389.0,Switzerland , Lake Geneva 
793,Motor Yacht,Doral power boats,"Used boat,Unleaded",2000.0,7.66,2.61,GRP,575,48985.0,Switzerland , Lake of Zurich 
794,"Classic,Sport Boat,Water ski",Chris Craft power boats,"Used boat,Unleaded",2006.0,6.0,2.45,GRP,503,48985.0,Switzerland , Lake of Zurich 
795,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,6.45,2.5,GRP,123,49277.9,Switzerland , Luganersee 
796,Cabin Boat,Marex power boats,Used boat,1988.0,10.0,3.27,GRP,159,43550.0,Denmark , S¸nderjylland
797,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2000.0,9.6,3.35,GRP,347,43550.0,Denmark , S¼dd¤nemark 
798,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994.0,9.92,3.1,GRP,119,45000.0,Italy , Lago Di Garda Gardasee
799,Motor Yacht,Fairline power boats,Used boat,1996.0,9.86,3.24,GRP,281,45000.0,Croatia (Hrvatska) , onbekend
800,Flybridge,Regal power boats,"Used boat,Unleaded",2009.0,8.0,2.0,GRP,179,45000.0,Croatia (Hrvatska) , Istra
801,Motor Yacht,Regal power boats,"Used boat,Diesel",1990.0,11.0,4.0,GRP,162,45000.0,Croatia (Hrvatska) , Istra
802,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1995.0,9.3,2.7,None,100,45000.0,Italy ," Calabria, Lago"
803,Sport Boat,Riva power boats,"Used boat,Unleaded",1982.0,9.5,2.71,GRP,270,45000.0,Italy ," Calabria, Lago"
804,Center console boat,Four Winns power boats,"Used boat,Diesel",2001.0,8.54,3.2,GRP,138,45000.0,Italy , Liguria 
805,Cabin Boat,Selva power boats,"Used boat,Unleaded",2017.0,6.98,2.53,GRP,252,50489.9,Switzerland , Lago Maggiore 
806,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020.0,5.7,2.3,GRP,201,50467.68,Switzerland , Villarepos
807,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.48,2.46,GRP,62,46200.0,Germany , Niedersachsen 
808,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989.0,5.3,2.12,Wood,363,50399.0,Switzerland , Lago Maggiore 
809,Cabin Boat,Selection Boats power boats,"new boat from stock,Unleaded",2018.0,5.7,2.5,GRP,209,50399.0,Switzerland , Lake Geneva 
810,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2015.0,6.64,2.55,GRP,387,50399.0,Switzerland , Lake Geneva 
811,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020.0,6.1,2.34,GRP,234,50399.0,Switzerland , Vierwaldst¤ttersee 
812,Offshore Boat,Tullio Abbate power boats,"Used boat,Unleaded",1985.0,10.8,2.6,GRP,810,50399.0,Switzerland , Zugersee 
813,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2005.0,8.8,2.8,GRP,207,46000.0,Spain , INFO DD-YACHTING
814,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,7.39,2.66,PVC,32,46000.0,France ," SAINTE MARINE, BENODET"
815,Motor Yacht,Azimut power boats,"Used boat,Diesel",1989.0,11.02,3.96,GRP,110,46000.0,Italy , Nord Adria
816,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016.0,7.25,2.81,Steel,38,46000.0,France ," 56170 QUIBERON, France"
817,Center console boat,Scanner power boats,Used boat,2019.0,7.07,2.85,GRP,82,46000.0,Croatia (Hrvatska) , onbekend
818,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,6.99,2.56,GRP,97,47100.0,Germany , Niedersachsen 
819,Cabin Boat,Selva power boats,"new boat from stock,Unleaded",2020.0,6.4,2.38,GRP,156,51409.0,Switzerland , Lago Maggiore 
820,"Classic,Motor Yacht,Passenger boat",Tresfjord power boats,"Used boat,Diesel",1985.0,10.0,3.5,GRP,272,45500.0,Denmark , Mittelj¼tland 
821,Deck Boat,Pursuit power boats,"Used boat,Unleaded",2005.0,9.14,2.9,GRP,55,47000.0,Italy , Sardegna 
822,Sport Boat,Scanner power boats,"Used boat,Diesel",2005.0,8.5,3.0,GRP,64,47000.0,Spain , Mallorca 
823,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016.0,7.62,2.67,PVC,39,47000.0,France ," PORNIC, France"
824,Bowrider,Fiart Mare power boats,"Used boat,Diesel",2008.0,8.73,2.78,PVC,144,47000.0,France ," MENTON, France"
825,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005.0,9.28,2.98,GRP,138,47000.0,Croatia (Hrvatska) , KROATIEN
826,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006.0,8.95,2.95,GRP,215,47000.0,Italy , Lombardia - Trentino Alto Adige 
827,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.31,2.48,None,31,47000.0,France ," GRANVILLE, France"
828,Flybridge,Riviera power boats,"Used boat,Diesel",1995.0,9.25,3.25,GRP,243,47000.0,Croatia (Hrvatska) , INFO DD-YACHTING
829,Pilothouse,Quicksilver power boats,Used boat,2015.0,6.55,2.54,GRP,100,45370.0,Denmark , Sydsj¦lland
830,Sport Boat,Conam power boats,Used boat,1997.0,11.98,3.5,GRP,109,48000.0,Italy , Campania 
831,Center console boat,Rio power boats,"Used boat,Unleaded",2006.0,9.5,3.05,GRP,37,48000.0,Italy , Emilia Romagna 
832,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1994.0,13.55,3.99,Steel,205,48000.0,Germany , nahe Saarbr¼cken(Frankreich)
833,Flybridge,Gobbi power boats,"Used boat,Diesel",1989.0,10.5,2.9,GRP,108,48000.0,Italy , Veneto 
834,Classic,None,Used boat,1936.0,10.22,3.3,Steel,116,48000.0,Netherlands , Bezichtiging uitsluitend op afspraak!
835,Pontoon Boat,Chaparral power boats,"Used boat,Unleaded",2007.0,8.5,3.1,GRP,200,48000.0,Italy , Toscana 
836,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008.0,8.78,2.94,None,119,48000.0,Italy , Aprilia Marittima di Latisana (UD)
837,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2004.0,8.84,2.9,GRP,81,48000.0,Italy , Mar Tirreno
838,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014.0,7.74,2.81,PVC,54,48000.0,France ," Saint-Quay-Portrieux, France"
839,Hardtop,Inter power boats,"Used boat,Diesel",2000.0,8.8,2.7,GRP,142,48000.0,Croatia (Hrvatska) , Madarska
840,Deck Boat,Boston Whaler power boats,Used boat,2012.0,5.74,2.43,GRP,46,48000.0,Netherlands , In verkoophaven
841,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006.0,8.95,2.95,GRP,219,48000.0,Italy , Moniga del Garda (BS)
842,Sport Boat,Primatist power boats,"Used boat,Diesel",2001.0,9.54,2.96,GRP,183,48000.0,Italy , Moniga del Garda (BS) 
843,Sport Boat,Rinker power boats,Used boat,2007.0,8.3,2.59,GRP,245,48000.0,Belgium , Maaseik (BE)
844,Sport Boat,Faeton power boats,"Used boat,Diesel",2002.0,9.5,3.25,GRP,94,49000.0,Croatia (Hrvatska) , Pula
845,Motor Yacht,None,"Used boat,Diesel",1991.0,8.9,2.98,GRP,105,49000.0,Germany , INFO DD-YACHTING
846,Trawler,Altena power boats,"Used boat,Diesel",1984.0,11.4,3.4,None,57,49000.0,Germany , Rhein
847,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,7.48,2.53,PVC,58,49000.0,France ," LES SABLES D OLONNE, France"
848,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2018.0,6.95,2.48,PVC,55,49000.0,France ," Marseille, France"
849,Sport Boat,Regal power boats,"Used boat,Unleaded",2010.0,8.4,2.5,PVC,92,49000.0,Slovak Republic ," BRATISLAVA, Slovaquie"
850,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2007.0,7.92,2.55,GRP,128,49000.0,Germany , LAMPERTHEIM
851,Pilothouse,None,"Used boat,Diesel",2000.0,9.5,3.2,GRP,42,49000.0,Italy , Toscana 
852,Cabin Boat,Starfisher power boats,"Used boat,Diesel",2007.0,7.99,3.05,GRP,104,49000.0,Portugal , Faro 
853,Trawler,de Ruiter power boats,"Used boat,Diesel",1979.0,12.5,3.8,Steel,352,49000.0,Germany , Nordrhein-Westfalen 
854,Pilothouse,None,"Used boat,Diesel",2000.0,9.5,3.2,GRP,45,49000.0,Italy , Toscana 
855,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,7.48,2.43,None,45,49000.0,France ," PAIMPOL, France"
856,"Offshore Boat,Pilothouse",Pursuit power boats,"Used boat,Unleaded",2005.0,9.17,3.2,GRP,194,49000.0,Italy , Sardegna 
857,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991.0,10.0,2.44,GRP,352,49000.0,Austria , Lake Constance 
858,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2009.0,7.12,2.49,GRP,346,49000.0,Portugal , Braga 
859,Motor Yacht,Thermo Yacht power boats,"Used boat,Diesel",1992.0,10.9,3.55,Steel,209,49500.0,Germany , Niedersachsen 
860,Trawler,Thermo Yacht power boats,"Used boat,Diesel",1992.0,10.9,3.55,Steel,174,49500.0,Germany , Emden
861,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009.0,7.65,2.59,None,185,49500.0,France ," DIENVILLE, France"
862,Trawler,None,Used boat,1993.0,10.5,3.7,Steel,297,49500.0,Netherlands , Binnenkort in de verkoophaven
863,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2018.0,7.46,2.55,GRP,70,49499.0,Germany , Nordrhein-Westfalen 
864,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,8.23,2.79,GRP,91,49490.0,Austria , Wiener Neustadt
865,Cabin Boat,Maril power boats,Used boat,2001.0,9.0,2.7,GRP,125,49450.0,Netherlands , In verkoophaven
866,"Cabin Boat,Classic",None,"Used boat,Diesel",1967.0,9.6,2.8,Wood,111,50849.99999999999,United Kingdom ," TROON, Royaume Uni"
867,Flybridge,Princess power boats,"Used boat,Diesel",1978.0,12.55,3.96,None,76,50844.35,United Kingdom ," Chatham, Royaume Uni"
868,Trawler,Linssen power boats,"Used boat,Diesel",1988.0,9.65,3.15,None,94,50793.49999999999,United Kingdom ," Dover, Royaume Uni"
869,Sport Boat,Fairline power boats,"Used boat,Diesel",1993.0,10.0,3.36,GRP,89,49300.0,Spain , Murcia
870,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019.0,7.28,2.5,GRP,59,49300.0,Germany , im Vorlauf
871,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019.0,6.95,2.54,Plastic,158,49900.0,Hungary , Budapest
872,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,7.64,2.66,PVC,36,49900.0,France ," PORT LEUCATE, France"
873,Runabout,None,Used boat,2016.0,5.4,1.9,Wood,136,49900.0,Netherlands , In verkoophaven
874,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020.0,5.2,1.95,Wood,139,49900.0,Donau , Straubing Bayern
875,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020.0,5.6,1.95,Wood,279,49900.0,Donau , Straubing Bayern
876,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2020.0,6.5,2.55,GRP,119,49900.0,Germany , Stadtprozelten 
877,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017.0,7.48,2.5,None,68,49900.0,France ," ARZON, France"
878,Cabin Boat,Finnmaster power boats,"new boat from stock,Unleaded",2020.0,6.35,2.29,GRP,89,49890.0,Germany , Ostsee 
879,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,5.99,2.21,GRP,194,54459.2,Switzerland , Luganersee 
880,Pilothouse,Flipper power boats,new boat from stock,2019.0,6.6,2.48,GRP,186,54439.0,Switzerland , Vierwaldst¤ttersee 
881,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,5.94,2.54,GRP,70,49850.0,Germany , Bayern 
882,Sport Boat,Sea Ray power boats,new boat from stock,2019.0,5.97,2.54,GRP,54,49850.0,Germany , Bayern 
883,Motor Yacht,Birchwood power boats,"Used boat,Diesel",1984.0,10.0,3.75,GRP,347,49800.0,Croatia (Hrvatska) , Zadar N¤he 
884,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002.0,8.56,2.87,GRP,294,49800.0,Germany , Ostsee 
885,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,"Used boat,Unleaded",2017.0,6.4,2.59,Carbon Fiber,210,50000.0,Poland , WARSZAWA
886,Trawler,None,Used boat,1903.0,29.7,6.16,Steel,84,50000.0,Netherlands , Tholen
887,"Wakeboard/Wakesurf,Water ski",TigÃ© power boats,"Used boat,Unleaded",2013.0,6.6,2.59,GRP,368,50000.0,Belgium , Thuin
888,Flybridge,Alpa power boats,"Used boat,Diesel",1978.0,12.33,3.36,PVC,230,50000.0,France ," Menton, France"
889,Deck Boat,None,new boat from stock,2017.0,8.0,2.5,GRP,90,49999.0,Turkey , onbekend
890,Sport Boat,Sea Ray power boats,new boat from stock,2019.0,5.97,2.54,GRP,67,49999.0,Germany , Bayern 
891,Sport Boat,IRON power boats,new boat on order,2020.0,6.52,2.44,GRP,64,49999.0,Germany , Kiel
892,Bowrider,Sea Ray power boats,"Used boat,Gas",2008.0,8.8,2.74,None,243,49999.0,Spain , Baleares 
893,Motor Yacht,None,Used boat,1970.0,12.3,4.1,GRP,112,49995.0,Netherlands , Wieringerwerf
894,Trawler,None,"Used boat,Diesel",1985.0,10.5,3.5,Steel,130,49990.0,Germany , Berlin 
895,Sport Boat,NUVA Yachts power boats,Display Model,2019.0,5.99,2.49,GRP,160,49950.0,Germany , L¼becker Bucht 
896,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007.0,7.26,2.59,Plastic,513,49950.0,Switzerland , Lago Maggiore 
897,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019.0,7.48,2.53,GRP,164,49949.0,Switzerland , Bielersee 
898,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,6.96,2.5,PVC,140,50652.0,Portugal ," Parchal, Portugal"
899,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020.0,6.25,2.2,Aluminium,56,50590.0,Germany , Ostsee 
900,Sport Boat,Sea Ray power boats,new boat from stock,2019.0,5.94,2.54,None,99,50460.0,Germany , Berlin 
901,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2017.0,6.25,2.44,PVC,74,51923.49999999999,United Kingdom ," LINCOLN, Royaume Uni"
902,Motor Yacht,None,Used boat,1970.0,10.4,3.05,None,162,48750.0,Denmark , K¸benhavn
903,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,6.71,2.54,None,74,50310.0,France ," LA GRANDE MOTTE, France"
904,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,6.86,2.52,PVC,50,50200.0,France ," LA ROCHELLE, France"
905,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020.0,7.15,2.48,Aluminium,281,54626.86,Switzerland , Bouveret
906,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007.0,8.3,2.9,GRP,75,50000.0,Italy , Mar Tirreno
