,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
2366,Hardtop,Jeanneau power boats,"Used boat,Diesel",2008.0,11.98,4.16,GRP,45,208000,Italy , Liguria 
2367,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000.0,17.07,4.6,GRP,115,213569.99999999997,France , Napoule
2369,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1994.0,18.99,5.11,GRP,93,205000,Portugal , Lisbon
2370,Flybridge,Sealine power boats,"Used boat,Diesel",2009.0,12.9,4.21,GRP,135,205000,Italy , Liguria 
2371,Trawler,Valk power boats,Used boat,2010.0,15.2,4.55,Steel,110,205000,Netherlands , In verkoophaven
2373,Flybridge,Sea Ray power boats,"Used boat,Diesel",2006.0,14.08,4.27,PVC,69,205000,Spain , ZUMAIA
2374,House Boat,Feltz power boats,"new boat from stock,Unleaded",2018.0,14.99,4.8,Steel,236,205000,Germany , Hamburg 
2375,Hardtop,Bavaria power boats,"Used boat,Diesel",2014.0,12.95,3.99,GRP,132,212000,Croatia (Hrvatska) , INFO DD-YACHTING
2376,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,10.45,3.37,GRP,76,212000,Germany , Bnningstedt
2377,Hardtop,Saga power boats,"Used boat,Diesel",2013.0,11.0,3.47,GRP,247,231290.0,Switzerland , Vierwaldst¤ttersee 
2378,Sport Boat,Fjord power boats,"Used boat,Diesel",2017.0,11.5,3.64,GRP,187,211800,Croatia (Hrvatska) , Split
2379,Flybridge,Cranchi power boats,Diesel,2004.0,15.72,4.33,GRP,73,204750.0,Denmark , Middelhavet
2382,Motor Yacht,Premier power boats,"Used boat,Diesel",1995.0,15.24,4.57,Steel,45,210000,Spain , Valencia
2383,Sport Boat,None,"Used boat,Diesel",2015.0,9.9,3.9,None,215,210000,Italy , Sardegna 
2384,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005.0,13.13,3.83,GRP,53,210000,Portugal , Lisbon
2385,Flybridge,Cranchi power boats,"Used boat,Diesel",2004.0,15.72,4.33,GRP,102,210000,Spain , Costa Brava 
2386,Motor Yacht,Princess power boats,"Used boat,Diesel",2003.0,14.63,3.96,GRP,88,210000,Croatia (Hrvatska) , Split
2388,Flybridge,Rodman power boats,"Used boat,Diesel",2007.0,13.67,4.2,PVC,39,210000,Spain ," PALMA, Espagne"
2389,Trawler,Gruno power boats,Used boat,2008.0,13.4,4.1,Steel,76,210000,Netherlands , In verkoophaven
2390,Motor Yacht,Princess power boats,"Used boat,Diesel",2003.0,14.88,3.95,None,87,210000,Italy , Nord Adria
2391,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008.0,13.41,3.99,GRP,69,224869.99999999997,Spain , Puerto Portals
2392,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013.0,11.25,3.72,PVC,35,218000,France ," LA TRINITE SUR MER, France"
2393,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2015.0,11.43,3.84,GRP,66,218000,Spain , INFO DD-YACHTING
2394,Pilothouse,Bavaria power boats,"new boat from stock,Unleaded",2017.0,10.95,3.31,GRP,216,237350.0,Switzerland , Neuenburgersee 
2395,Motor Yacht,Bavaria power boats,new boat from stock,2020.0,11.66,3.59,None,177,210197.0,Denmark , Ab v¦rft
2396,Motor Yacht,Jeanneau power boats,new boat from stock,2019.0,9.79,3.62,None,60,217300,Italy , Campania 
2397,Motor Yacht,Aquador power boats,"new boat from stock,Diesel",2019.0,8.25,3.05,GRP,84,216590,Germany , L¼becker Bucht 
2398,Hardtop,Jeanneau power boats,new boat from stock,2020.0,10.03,3.07,None,44,222378.34999999998,United Kingdom ," Swanwick, Swanwick"
2399,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020.0,9.8,3.0,GRP,220,235229.0,Switzerland , Lake Constance 
2400,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.95,3.35,None,55,215127,Spain ," Palma, Espagne"
2401,Motor Yacht,None,"Used boat,Diesel",2004.0,17.53,4.65,None,149,215000,Italy , Friuli Venezia Giulia 
2402,Flybridge,Fairline power boats,"Used boat,Diesel",2002.0,14.59,4.32,GRP,71,215000,Portugal , Lisbon
2405,Flybridge,Princess power boats,"Used boat,Diesel",1999.0,15.9,4.47,None,169,215000,Italy , Aprilia Marittima di Latisana
2406,Motor Yacht,Marex power boats,Used boat,2019.0,9.99,3.3,None,144,220000,Croatia (Hrvatska) ," Sibenik, Kroati«"
2407,Flybridge,Raffaelli power boats,"Used boat,Diesel",2002.0,15.83,4.3,None,49,220000,Italy , Adriatic Sea
2408,Hardtop,BÃ©nÃ©teau power boats,Used boat,2011.0,12.9,3.99,GRP,61,220000,Italy , Campania 
2409,Cabin Boat,Majoni power boats,"Used boat,Diesel",2010.0,11.69,3.66,GRP,66,220000,Spain , Mallorca 
2410,Motor Yacht,Baia power boats,Used boat,2004.0,17.0,4.75,None,161,220000,Italy , Campania 
2411,Flybridge,Princess power boats,"Used boat,Diesel",1995.0,17.83,5.18,None,101,220000,Montenegro , Porto Montenegro
2412,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016.0,11.15,3.74,GRP,129,220000,Netherlands , INFO DD-YACHTING
2413,Pontoon Boat,Rizzardi power boats,"Used boat,Diesel",2004.0,16.1,4.35,GRP,116,220000,Italy , Lazio 
2414,Motor Yacht,Carver power boats,"Used boat,Diesel",1998.0,15.0,4.0,GRP,103,220000,Croatia (Hrvatska) , Dalmatia
2415,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.95,3.32,PVC,72,220000,France ," ARCACHON, France"
2416,Hardtop,Gobbi power boats,"Used boat,Diesel",2004.0,16.02,4.4,None,313,220000,Italy , Lazio 
2417,Flybridge,Riva power boats,Used boat,1997.0,17.28,4.75,GRP,137,220000,Netherlands , Altea (ES)
2418,Motor Yacht,Baia power boats,"Used boat,Diesel",2009.0,12.57,4.61,GRP,54,220000,Italy , Puglia
2419,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2004.0,14.76,4.2,None,869,220000,France , C´te d'Azur 
2420,"Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2010.0,11.7,3.66,GRP,1153,220000,Germany , Bodensee
2421,Motor Yacht,None,Used boat,1991.0,23.0,5.8,GRP,157,220000,Italy , Campania 
2423,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,9.99,3.53,GRP,58,225000,France , C´te d'Azur 
2424,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011.0,13.34,4.17,None,83,225000,Italy , Adriatic Sea
2425,Motor Yacht,Vacance power boats,Used boat,2004.0,13.5,4.2,Steel,78,225000,Germany , In verkoophaven
2426,Sport Boat,AXOPAR power boats,"new boat from stock,Unleaded",2019.0,11.2,3.3,GRP,272,225000,Germany , Ausstellungshalle Traben Trarbach 
2427,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009.0,14.8,4.27,PVC,82,225000,France ," Ajaccio, France"
2428,Flybridge,Hatteras power boats,"Used boat,Diesel",1987.0,20.0,4.97,GRP,59,225000,Italy , Casamicciola Terme
2429,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017.0,10.07,3.25,GRP,169,225000,Germany , Hessen 
2430,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008.0,12.17,4.2,GRP,82,225000,Italy , Liguria 
2431,Flybridge,Princess power boats,"Used boat,Diesel",2004.0,13.49,4.14,GRP,82,225000,Croatia (Hrvatska) , 22000
2432,Trawler,Pacific power boats,"Used boat,Diesel",1995.0,14.95,4.25,Steel,69,225000,Netherlands , Op aanvraag - Auf Anfrage - On request
2433,Hardtop,Absolute power boats,"Used boat,Diesel",2008.0,14.6,4.35,None,123,225000,Italy , Liguria 
2434,Trawler,None,Used boat,1951.0,38.6,5.07,Steel,34,225000,Netherlands , Rotterdam
2436,Center console boat,Innovazioni e Progetti power boats,Used boat,2009.0,14.7,4.64,GRP,62,225000,Italy , Campania 
2437,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2008.0,12.96,4.15,GRP,186,225000,Italy , Friuli Venezia Giulia 
2438,Trawler,Succes power boats,"Used boat,Diesel",2010.0,14.9,4.2,Steel,109,230000,Germany , onbekend
2439,Flybridge,None,Used boat,1999.0,15.4,5.0,GRP,53,230000,Italy , Liguria 
2440,Sport Boat,Cantieri di Sarnico power boats,"Used boat,Diesel",2008.0,13.07,4.16,GRP,81,230000,Italy , Sardegna 
2441,Motor Yacht,Marex power boats,"Used boat,Diesel",2011.0,11.37,3.5,GRP,127,230000,Croatia (Hrvatska) , 22000
2443,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012.0,13.36,4.16,PVC,103,230000,France ," Propriano, France"
2444,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2008.0,12.0,4.0,GRP,53,230000,Croatia (Hrvatska) , Dalmatia
2445,Flybridge,Azimut power boats,Used boat,2007.0,12.74,4.22,None,101,230000,Italy , Sardegna 
2446,Motor Yacht,Cranchi power boats,Used boat,2017.0,9.99,3.53,GRP,83,230000,Italy , Campania 
2447,Flybridge,Cranchi power boats,"Used boat,Diesel",2006.0,14.99,4.33,GRP,115,230000,Italy , Liguria 
2448,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,10.98,3.98,PVC,129,230000,France ," ANTIBES, ANTIBES"
2449,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1996.0,17.92,5.09,GRP,33,230000,Italy , Sicilia 
2450,Flybridge,Sagemar power boats,"Used boat,Diesel",2001.0,13.8,4.1,GRP,37,230000,Italy , Lazio 
2451,Motor Yacht,Galeon power boats,"Used boat,Unleaded",2016.0,10.2,3.35,None,146,230000,France ," mandelieu, France"
2452,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013.0,12.5,3.7,Plastic,158,230000,Croatia (Hrvatska) , Pirovac
2453,House Boat,None,new boat from stock,2020.0,12.0,4.5,Steel,61,229900,Netherlands , Nieuwbouw
2454,Flybridge,Fairline power boats,"Used boat,Diesel",1996.0,17.05,4.65,GRP,201,238000,Netherlands , Op aanvraag - Auf Anfrage - On request
2455,Trawler,Linssen power boats,Used boat,2019.0,9.7,3.35,Steel,102,238000,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak"
2456,Flybridge,Sealine power boats,"Used boat,Diesel",2009.0,12.88,4.21,None,36,238000,Italy , Ligurien
2457,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2019.0,8.75,2.74,GRP,250,238000,Germany , Lake Constance 
2458,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019.0,9.99,3.53,None,125,237700,Germany , Berlin 
2459,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019.0,9.99,3.53,GRP,103,237700,Germany , Bayern 
2460,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2009.0,10.87,3.45,GRP,119,237500,Germany , Nordrhein-Westfalen
2461,House Boat,None,"Used boat,Diesel",1954.0,42.58,5.08,Steel,139,237500,Netherlands , Omgeving Rotterdam
2462,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020.0,9.8,3.0,GRP,200,259307.4,Switzerland , Romanshorn 
2463,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.98,3.35,PVC,80,237000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
2464,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019.0,8.24,2.6,GRP,157,258022.68,Switzerland , Stansstad
2465,Trawler,None,new boat from stock,2019.0,18.5,3.4,Steel,44,236250,Poland , Stettin
2466,House Boat,None,"Used boat,Diesel",2013.0,16.61,4.7,None,92,242949.99999999997,United Kingdom ," Gillingham, Gillingham"
2467,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018.0,10.49,3.07,PVC,74,242893.49999999997,United Kingdom ," Swanwick, Swanwick"
2468,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018.0,10.54,3.07,PVC,62,242893.49999999997,United Kingdom ," Swanwick, Swanwick"
2469,Hardtop,Aquador power boats,"new boat from stock,Diesel",2019.0,9.15,3.1,GRP,230,257348.0,Switzerland , Vierwaldst¤ttersee 
2470,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2011.0,11.9,3.9,None,51,240000,Italy , Tirreno
2471,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017.0,11.62,3.62,None,73,240000,France ," ANDERNOS LES BAINS, France"
2472,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,11.5,3.85,PVC,58,240000,Spain , Gerona
2473,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2012.0,12.01,4.06,None,118,240000,Italy , Lazio 
2474,Sport Boat,AXOPAR power boats,new boat on order,2020.0,11.5,3.35,GRP,245,240000,Poland , In Produktion
2475,Trawler,BÃ©nÃ©teau power boats,Used boat,2009.0,12.17,4.17,GRP,78,240000,Turkey , Bodrum
2476,Motor Yacht,Princess power boats,"Used boat,Diesel",2005.0,15.49,4.22,GRP,74,240000,Croatia (Hrvatska) , N¤he Zadar
2477,Flybridge,Galeon power boats,"Used boat,Diesel",2014.0,10.12,3.46,GRP,410,240000,Germany , Lake Constance 
2478,Flybridge,Cayman power boats,"Used boat,Diesel",2006.0,13.57,4.24,GRP,51,240000,Italy , Sardegna 
2479,Flybridge,None,Used boat,2007.0,14.35,4.34,GRP,84,240000,Croatia (Hrvatska) , onbekend
2480,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008.0,14.96,4.29,GRP,115,239900,Croatia (Hrvatska) , N¤he Zadar/Kroatien
2481,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020.0,9.95,3.35,GRP,202,239896,Switzerland , Stansstad
2482,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017.0,11.7,3.53,None,71,239500,Italy , Aprilia Marittima di Latisana (UD)
2483,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020.0,10.56,3.32,GRP,95,239190,Germany , Bnningstedt
2484,Motor Yacht,None,Used boat,2003.0,11.07,3.25,GRP,80,239000,Netherlands , onbekend
2485,Motor Yacht,Majesty Yachts power boats,"Used boat,Diesel",2008.0,13.0,4.0,GRP,76,245000,Croatia (Hrvatska) , Kvarner
2486,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008.0,13.12,3.98,GRP,136,245000,United Kingdom , Essex
2487,Motor Yacht,Techno Yachts power boats,"Used boat,Diesel",2015.0,12.0,3.97,None,84,245000,Germany , Paderborn
2488,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2007.0,16.4,5.0,None,72,245000,Italy , Friuli Venezia Giulia 
2489,Trawler,None,Used boat,2000.0,14.95,4.75,Steel,49,245000,Netherlands , onbekend
2490,Motor Yacht,Catfish power boats,Used boat,2005.0,14.98,4.5,Steel,74,245000,Netherlands ," Schip ligt in Roermond, bezichtiging op afspraak /"
2491,Motor Yacht,Falcon Yachts power boats,"Used boat,Diesel",1989.0,23.0,5.7,GRP,103,245000,Greece , Athen
2492,Runabout,Boesch power boats,"Used boat,Unleaded",2011.0,7.8,2.5,Wood,118,245000,Austria , Wrthersee 
2495,Sport Boat,Sea Ray power boats,"new boat from stock,Diesel",2020.0,8.75,2.74,GRP,84,245000,Austria , Linz
2496,Hardtop,Sunseeker power boats,"Used boat,Diesel",2000.0,18.36,5.05,GRP,87,245000,Spain , Costa Blanca 
2497,Flybridge,Princess power boats,"Used boat,Diesel",1998.0,17.15,4.62,GRP,79,245000,Portugal , Vilamoura
2498,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2019.0,8.23,2.74,GRP,105,245000,Spain , Baleares 
2499,Pilothouse,Nord Star power boats,"Used boat,Diesel",2016.0,11.4,3.4,None,43,245000,France ," Lorient, France"
2500,Flybridge,Azimut power boats,"Used boat,Diesel",2009.0,13.11,4.22,GRP,59,245000,Spain , Mallorca 
2501,Trawler,None,Used boat,2011.0,13.8,4.3,Steel,67,249500,Netherlands ," 0(031)38 - 303 4210: Bezichtiging op afspraak, Bes"
2502,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2007.0,12.5,3.9,GRP,184,249000,Denmark , N¤he Kopenhagen
2504,Trawler,Valk power boats,Used boat,2004.0,16.8,4.35,Steel,67,249000,Netherlands , In verkoophaven
2505,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008.0,16.22,4.26,GRP,107,249000,Croatia (Hrvatska) , 22000
2506,Flybridge,Guy Couach power boats,"Used boat,Diesel",1997.0,16.8,4.64,None,33,249000,Spain ," Huelva, Spain"
2507,Motor Yacht,None,"Used boat,Diesel",1911.0,25.38,4.22,Steel,71,249000,Belgium , Schoten 
2508,Motor Yacht,Pedrazzini power boats,"Used boat,Unleaded",2001.0,9.5,2.8,Wood,146,249000,Germany , Brandenburg 
2509,Flybridge,Rodman power boats,"Used boat,Diesel",2008.0,13.6,4.28,PVC,50,249000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
2510,Trawler,Linssen power boats,"Used boat,Diesel",1999.0,13.99,4.35,Steel,126,249000,Germany , INFO DD-YACHTING
2511,Motor Yacht,AXOPAR power boats,"new boat on order,Unleaded",2019.0,11.5,3.35,GRP,210,249000,Germany , Ausstellungshalle Traben-Trarbach
2512,Motor Yacht,Fairline power boats,Used boat,2007.0,16.22,4.27,GRP,133,249000,Croatia (Hrvatska) , Sibenic
2513,Flybridge,Numarine power boats,Used boat,2007.0,15.42,4.45,GRP,90,249000,Croatia (Hrvatska) , onbekend
2514,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020.0,10.56,3.32,PVC,46,249000,France ," Les Marines de Cogolin, France"
2515,Motor Yacht,Marex power boats,"Used boat,Diesel",2018.0,9.99,3.3,GRP,137,249000,Germany , Berlin 
2516,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003.0,15.88,4.48,GRP,35,259899.99999999997,United Kingdom , Poole
2517,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018.0,10.36,3.05,PVC,18,259843.49999999997,United Kingdom ," Lincoln, Lincoln"
2518,Motor Yacht,Delphia power boats,new boat from stock,2020.0,12.75,4.26,GRP,66,251388,Poland , ab Werk
2519,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006.0,14.33,4.42,GRP,54,258769.99999999997,United Kingdom , Torquay
2520,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,7.98,2.75,PVC,38,251000,France ," Yvoire, France"
2521,Motor Yacht,Azimut power boats,"new boat on order,Diesel",2020.0,10.25,3.5,GRP,215,251000,Switzerland , noch in Produktion
2522,Flybridge,Posillipo power boats,"Used boat,Diesel",1996.0,16.04,4.76,GRP,70,250000,Italy , Sardegna 
2523,Motor Yacht,C.N. Tigullio power boats,"Used boat,Diesel",2000.0,22.0,5.3,Wood,232,250000,Italy , Toscana 
2524,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003.0,17.05,4.65,None,130,250000,Italy , Friuli Venezia Giulia 
2525,Hardtop,Sunseeker power boats,"Used boat,Diesel",2002.0,16.13,4.44,GRP,110,250000,Portugal , Lisbon
2526,Hardtop,Tiara power boats,"Used boat,Diesel",2005.0,15.34,4.42,GRP,38,250000,Spain , Mallorca 
2527,Mega Yacht,None,"Used boat,Diesel",1960.0,31.5,6.35,Steel,111,250000,Netherlands , Omgeving Spanje
2528,Hardtop,Galeon power boats,"Used boat,Diesel",2018.0,10.9,3.35,None,144,250000,Italy , Friuli Venezia Giulia 
2529,Flybridge,None,Used boat,1993.0,20.8,5.6,GRP,127,250000,Italy , Toscana 
2530,Flybridge,None,"Used boat,Diesel",2016.0,12.44,4.34,GRP,111,250000,Italy , Liguria 
2531,Hardtop,Galeon power boats,"new boat from stock,Diesel",2018.0,9.95,3.35,GRP,117,250000,Italy , Lombardia - Trentino Alto Adige 
2532,Trawler,None,Used boat,2013.0,12.0,4.05,Steel,61,259000,Netherlands , Hasselt (Overijssel)
2533,Flybridge,Galeon power boats,"Used boat,Diesel",2018.0,8.99,2.94,None,39,259000,France ," MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE"
2535,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007.0,14.0,4.0,GRP,85,259000,Croatia (Hrvatska) , Dalmatia
2536,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017.0,9.98,3.84,GRP,59,259000,Italy , Liguria 
2537,Flybridge,Sealine power boats,"Used boat,Diesel",2014.0,11.4,3.77,GRP,95,259000,Spain , Alicante
2538,Hardtop,Fairline power boats,"Used boat,Diesel",2006.0,14.78,4.08,PVC,90,259000,France ," Cogolin, Cogolin"
2539,Flybridge,Doqueve power boats,Used boat,2007.0,15.4,4.6,GRP,71,259000,Spain , MURCIA (ES)
2540,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009.0,14.6,4.19,None,86,259000,Italy , Aprilia Marittima di Latisana (UD)
2541,Runabout,SAY power boats,"Display Model,Unleaded",2018.0,8.85,2.78,Carbon Fiber,57,259000,Germany , L¼becker Bucht 
2542,Hardtop,Sealine power boats,"new boat on order,Diesel",2020.0,10.31,3.5,None,150,259000,Germany , Baden-W¼rttemberg 
2543,Motor Yacht,Conam power boats,"Used boat,Diesel",2005.0,19.8,4.3,None,135,259000,Italy , Sicilia 
2545,Hardtop,Marex power boats,"new boat from stock,Diesel",2020.0,9.99,3.3,GRP,107,250120.0,Denmark , Ab v¦rft
2546,Flybridge,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2019.0,9.99,3.53,GRP,222,258000,Switzerland , Vierwaldst¤ttersee 
2547,Hardtop,Egemar power boats,"Used boat,Diesel",2008.0,15.5,4.1,GRP,43,265000,Turkey , Gcek
2548,Trawler,None,"Used boat,Diesel",2008.0,13.65,4.35,Steel,89,265000,Germany , Holland
2550,Motor Yacht,Koopmans power boats,"Used boat,Diesel",1972.0,22.3,5.24,Steel,100,265000,Germany , Norddeutschland
2551,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004.0,15.7,4.5,None,89,265000,Italy , Aprilia Marittima di Latisana (UD)
2552,Trawler,None,Used boat,1966.0,16.64,4.5,Steel,138,265000,Netherlands ," 0(031)38 - 303 4210;Bezichtiging op afspraak, call"
2553,Motor Yacht,Aquador power boats,"Used boat,Diesel",2013.0,10.7,3.45,GRP,134,265000,Germany , Ostsee 
2554,"Hardtop,Mega Yacht,Motor Yacht",Bavaria power boats,"Used boat,Unleaded",2017.0,13.29,3.99,GRP,379,265000,Germany , Brandenburg 
2555,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2006.0,14.8,4.4,GRP,114,265000,Italy , Lazio 
2556,Motor Yacht,Elling power boats,"Used boat,Diesel",2007.0,13.8,4.25,GRP,175,265000,Croatia (Hrvatska) , Pula / Marina Veruda
2557,Motor Yacht,Elling power boats,Used boat,2004.0,14.95,4.25,GRP,80,265000,Netherlands , In verkoophaven
2558,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2018.0,9.99,2.98,GRP,413,265000,Switzerland , ASCONA
2559,Flybridge,Azimut power boats,"Used boat,Diesel",2007.0,13.0,4.22,None,81,265000,Italy , Aprilia Marittima di Latisana (UD)
2560,House Boat,None,"new boat from stock,Diesel",2019.0,18.3,3.36,None,76,264900,Poland , Polen
2562,Trawler,None,"Used boat,Diesel",2011.0,18.3,3.94,Steel,39,264500,Netherlands ," Omgeving Centrum-Bourgondi«, Frankrijk"
2563,Trawler,None,Used boat,2005.0,13.1,4.0,Steel,110,269900,Netherlands , Jirnsum
2564,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006.0,14.96,4.92,GRP,76,269900,Croatia (Hrvatska) , Adria
2565,Motor Yacht,Pollard power boats,Used boat,2016.0,12.0,4.2,Steel,95,269500,Netherlands , In verkoophaven
2566,Motor Yacht,Princess power boats,"Used boat,Diesel",2001.0,17.15,4.48,GRP,198,269500,Croatia (Hrvatska) , Istrien
2567,Motor Yacht,Invictus power boats,"Display Model,Unleaded",2019.0,9.95,3.03,GRP,212,269400,Switzerland , Lago Maggiore 
2568,Flybridge,Fairline power boats,"Used boat,Diesel",1999.0,17.05,4.65,GRP,127,269000,Spain , onbekend
2569,Hardtop,Azimut power boats,Used boat,2008.0,12.97,4.22,GRP,145,269000,Italy , Campania 
2570,Trawler,Smelne power boats,"Used boat,Diesel",2006.0,13.75,4.4,Steel,48,269000,Netherlands ," Boat is not in our sales harbour, viewing after ap"
2571,Hardtop,Fairline power boats,"Used boat,Diesel",2009.0,13.12,4.04,GRP,162,269000,Italy , Campania 
2572,Motor Yacht,Azimut power boats,"Used boat,Diesel",2013.0,12.24,3.87,None,72,269000,Germany , Urkaine
2574,Motor Yacht,Seaway power boats,"Used boat,Diesel",2018.0,11.99,3.75,GRP,81,269000,Italy , INFO DD-YACHTING
2575,Flybridge,Princess power boats,"Used boat,Diesel",1996.0,18.85,4.8,GRP,229,269000,Belgium , Op aanvraag - Auf Anfrage - On request
2576,Trawler,Linssen power boats,"Used boat,Diesel",2017.0,10.7,3.4,Steel,97,269000,Netherlands , Limburg 
2577,Flybridge,Jeanneau power boats,"Used boat,Diesel",2017.0,11.43,3.84,PVC,66,269000,France ," LA GRANDE MOTTE, France"
2578,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999.0,16.02,4.69,GRP,65,269000,Netherlands , On Request
2580,Flybridge,Sunseeker power boats,Used boat,2001.0,18.65,4.59,None,122,275000,Italy , Friuli-Venezia Giulia
2581,Motor Yacht,Galeon power boats,"Used boat,Diesel",2012.0,13.25,4.16,None,95,275000,Croatia (Hrvatska) , Croatia
2584,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008.0,14.6,4.36,PVC,90,275000,Germany , Norddeutschland
2585,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007.0,14.33,4.3,GRP,93,275000,France , Gruissan
2586,Trawler,Linssen power boats,"Used boat,Diesel",2017.0,10.7,3.4,Steel,75,275000,Germany , Ostsee 
2587,Motor Yacht,Trader Motor Yachts power boats,"Used boat,Diesel",2003.0,16.92,4.58,GRP,109,275000,Germany , L¼becker Bucht 
2588,Cabin Boat,Nimbus power boats,"new boat from stock,Diesel",2020.0,9.85,3.25,GRP,257,275000,Germany , Mosel 
2589,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,10.22,3.39,GRP,78,275000,Croatia (Hrvatska) , Kroatien
2590,Cabin Boat,Nimbus power boats,"new boat on order,Diesel",2020.0,9.85,3.25,GRP,212,275000,Sweden , In Produktion
2591,Motor Yacht,Galeon power boats,"Used boat,Diesel",2017.0,11.7,3.66,GRP,259,275000,Germany , Lake Constance 
2593,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007.0,14.93,4.36,GRP,197,275000,Austria , Kroatien
2594,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007.0,14.95,4.3,GRP,196,275000,Spain , Mallorca 
2595,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020.0,11.46,3.61,PVC,48,288093.5,United Kingdom ," Lincoln, Lincoln"
2596,Runabout,Frauscher power boats,"Used boat,Unleaded",2019.0,9.99,2.92,GRP,603,303000.0,Switzerland , Lago Maggiore 
2597,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018.0,11.29,3.96,PVC,49,279500,France ," LORIENT, France"
2600,Hardtop,Azimut power boats,Used boat,2017.0,10.25,3.5,None,72,279000,Spain , Mallorca 
2601,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007.0,16.02,4.65,GRP,78,279000,Spain , M¡laga
